X_0.25,X_1,X_10,X_20,X0_10,X1_10,X2_10,X3_10,X4_10,X5_10,X0_20,X1_20,X2_20,X3_20,X4_20,X5_20,LABEL
4.71,5.26,6.3,5.82,1.59,1.7,1.73,1.66,1.81,1.99,0.56,0.52,0.47,0.48,0.45,0.48,0
4.72,5.29,6.3,5.78,1.58,1.59,1.7,1.73,1.66,1.81,0.49,0.56,0.52,0.47,0.48,0.45,0
4.76,5.22,6.24,5.73,1.48,1.58,1.59,1.7,1.73,1.66,0.51,0.49,0.56,0.52,0.47,0.48,0
4.85,5.28,6.27,5.78,1.42,1.48,1.58,1.59,1.7,1.73,0.5,0.51,0.49,0.56,0.52,0.47,1
4.9,5.35,6.29,5.84,1.39,1.42,1.48,1.58,1.59,1.7,0.49,0.5,0.51,0.49,0.56,0.52,1
5.06,5.48,6.32,5.89,1.26,1.39,1.42,1.48,1.58,1.59,0.41,0.49,0.5,0.51,0.49,0.56,1
5.07,5.48,6.35,5.95,1.28,1.26,1.39,1.42,1.48,1.58,0.47,0.41,0.49,0.5,0.51,0.49,1
5.12,5.59,6.4,6.04,1.28,1.28,1.26,1.39,1.42,1.48,0.45,0.47,0.41,0.49,0.5,0.51,1
5.14,5.68,6.41,6.03,1.27,1.28,1.28,1.26,1.39,1.42,0.35,0.45,0.47,0.41,0.49,0.5,1
5.13,5.7,6.42,6.81,1.29,1.27,1.28,1.28,1.26,1.39,1.11,0.35,0.45,0.47,0.41,0.49,1
5.24,5.87,6.44,6.86,1.2,1.29,1.27,1.28,1.28,1.26,0.99,1.11,0.35,0.45,0.47,0.41,1
5.56,5.93,6.49,6.87,0.93,1.2,1.29,1.27,1.28,1.28,0.94,0.99,1.11,0.35,0.45,0.47,1
5.74,6.19,6.53,6.88,0.79,0.93,1.2,1.29,1.27,1.28,0.69,0.94,0.99,1.11,0.35,0.45,1
5.73,6.23,6.64,6.9,0.91,0.79,0.93,1.2,1.29,1.27,0.67,0.69,0.94,0.99,1.11,0.35,1
5.44,6.06,6.63,6.87,1.19,0.91,0.79,0.93,1.2,1.29,0.81,0.67,0.69,0.94,0.99,1.11,1
5.4,6.01,6.63,6.85,1.23,1.19,0.91,0.79,0.93,1.2,0.84,0.81,0.67,0.69,0.94,0.99,1
5.55,6.23,6.61,6.87,1.06,1.23,1.19,0.91,0.79,0.93,0.64,0.84,0.81,0.67,0.69,0.94,1
5.75,6.47,6.67,6.91,0.92,1.06,1.23,1.19,0.91,0.79,0.44,0.64,0.84,0.81,0.67,0.69,1
5.84,6.74,6.68,6.91,0.84,0.92,1.06,1.23,1.19,0.91,0.17,0.44,0.64,0.84,0.81,0.67,1
6.21,7.13,6.77,6.95,0.56,0.84,0.92,1.06,1.23,1.19,-0.18,0.17,0.44,0.64,0.84,0.81,1
6.31,7.01,6.76,6.91,0.45,0.56,0.84,0.92,1.06,1.23,-0.1,-0.18,0.17,0.44,0.64,0.84,1
6.4,7.09,6.73,6.89,0.33,0.45,0.56,0.84,0.92,1.06,-0.2,-0.1,-0.18,0.17,0.44,0.64,1
6.25,6.87,6.64,6.82,0.39,0.33,0.45,0.56,0.84,0.92,-0.05,-0.2,-0.1,-0.18,0.17,0.44,1
6.21,6.81,6.63,6.84,0.42,0.39,0.33,0.45,0.56,0.84,0.03,-0.05,-0.2,-0.1,-0.18,0.17,1
6.13,6.77,6.66,6.85,0.53,0.42,0.39,0.33,0.45,0.56,0.08,0.03,-0.05,-0.2,-0.1,-0.18,1
6.21,6.77,6.69,6.91,0.48,0.53,0.42,0.39,0.33,0.45,0.14,0.08,0.03,-0.05,-0.2,-0.1,1
6.19,6.83,6.79,6.97,0.6,0.48,0.53,0.42,0.39,0.33,0.14,0.14,0.08,0.03,-0.05,-0.2,1
6.23,6.76,6.82,6.98,0.59,0.6,0.48,0.53,0.42,0.39,0.22,0.14,0.14,0.08,0.03,-0.05,1
6.3,6.91,6.86,7,0.56,0.59,0.6,0.48,0.53,0.42,0.09,0.22,0.14,0.14,0.08,0.03,1
6.64,7.04,6.91,7.02,0.27,0.56,0.59,0.6,0.48,0.53,-0.02,0.09,0.22,0.14,0.14,0.08,1
6.97,7.22,6.96,7.07,-0.01,0.27,0.56,0.59,0.6,0.48,-0.15,-0.02,0.09,0.22,0.14,0.14,1
7,7.2,6.87,7.01,-0.13,-0.01,0.27,0.56,0.59,0.6,-0.19,-0.15,-0.02,0.09,0.22,0.14,1
7.18,7.19,6.86,7.02,-0.32,-0.13,-0.01,0.27,0.56,0.59,-0.17,-0.19,-0.15,-0.02,0.09,0.22,1
7.24,7.34,6.91,7.08,-0.33,-0.32,-0.13,-0.01,0.27,0.56,-0.26,-0.17,-0.19,-0.15,-0.02,0.09,1
7.52,7.74,6.94,7.13,-0.58,-0.33,-0.32,-0.13,-0.01,0.27,-0.61,-0.26,-0.17,-0.19,-0.15,-0.02,1
7.92,8.11,7.03,7.17,-0.89,-0.58,-0.33,-0.32,-0.13,-0.01,-0.94,-0.61,-0.26,-0.17,-0.19,-0.15,1
7.78,8.19,7.05,7.21,-0.73,-0.89,-0.58,-0.33,-0.32,-0.13,-0.98,-0.94,-0.61,-0.26,-0.17,-0.19,1
8.17,8.61,7.17,7.31,-1,-0.73,-0.89,-0.58,-0.33,-0.32,-1.3,-0.98,-0.94,-0.61,-0.26,-0.17,1
8.25,8.86,7.35,7.53,-0.9,-1,-0.73,-0.89,-0.58,-0.33,-1.33,-1.3,-0.98,-0.94,-0.61,-0.26,1
8.27,8.94,7.53,7.79,-0.74,-0.9,-1,-0.73,-0.89,-0.58,-1.15,-1.33,-1.3,-0.98,-0.94,-0.61,1
8.84,9.22,7.52,7.76,-1.32,-0.74,-0.9,-1,-0.73,-0.89,-1.46,-1.15,-1.33,-1.3,-0.98,-0.94,1
8.72,8.58,7.28,7.52,-1.44,-1.32,-0.74,-0.9,-1,-0.73,-1.06,-1.46,-1.15,-1.33,-1.3,-0.98,1
8.46,8.45,7.23,7.41,-1.23,-1.44,-1.32,-0.74,-0.9,-1,-1.04,-1.06,-1.46,-1.15,-1.33,-1.3,1
8.66,8.47,7.25,7.35,-1.41,-1.23,-1.44,-1.32,-0.74,-0.9,-1.12,-1.04,-1.06,-1.46,-1.15,-1.33,1
8.8,8.35,7.11,7.23,-1.69,-1.41,-1.23,-1.44,-1.32,-0.74,-1.12,-1.12,-1.04,-1.06,-1.46,-1.15,1
8.75,8.66,7.21,7.38,-1.54,-1.69,-1.41,-1.23,-1.44,-1.32,-1.28,-1.12,-1.12,-1.04,-1.06,-1.46,1
7.69,8.25,7.02,7.23,-0.67,-1.54,-1.69,-1.41,-1.23,-1.44,-1.02,-1.28,-1.12,-1.12,-1.04,-1.06,1
6.98,7.5,6.9,7.05,-0.08,-0.67,-1.54,-1.69,-1.41,-1.23,-0.45,-1.02,-1.28,-1.12,-1.12,-1.04,1
7.36,7.52,6.86,7.11,-0.5,-0.08,-0.67,-1.54,-1.69,-1.41,-0.41,-0.45,-1.02,-1.28,-1.12,-1.12,1
7.14,7.37,6.75,7.09,-0.39,-0.5,-0.08,-0.67,-1.54,-1.69,-0.28,-0.41,-0.45,-1.02,-1.28,-1.12,1
7.03,7.31,6.8,7.22,-0.23,-0.39,-0.5,-0.08,-0.67,-1.54,-0.09,-0.28,-0.41,-0.45,-1.02,-1.28,1
7.18,7.17,6.72,7.27,-0.46,-0.23,-0.39,-0.5,-0.08,-0.67,0.1,-0.09,-0.28,-0.41,-0.45,-1.02,1
7.66,7.44,6.72,7.28,-0.94,-0.46,-0.23,-0.39,-0.5,-0.08,-0.16,0.1,-0.09,-0.28,-0.41,-0.45,1
8.14,7.78,6.76,7.32,-1.38,-0.94,-0.46,-0.23,-0.39,-0.5,-0.46,-0.16,0.1,-0.09,-0.28,-0.41,1
7.61,7.73,6.72,7.33,-0.89,-1.38,-0.94,-0.46,-0.23,-0.39,-0.4,-0.46,-0.16,0.1,-0.09,-0.28,1
7.82,7.43,6.7,7.25,-1.12,-0.89,-1.38,-0.94,-0.46,-0.23,-0.18,-0.4,-0.46,-0.16,0.1,-0.09,0
7.3,7.28,6.69,7.22,-0.61,-1.12,-0.89,-1.38,-0.94,-0.46,-0.06,-0.18,-0.4,-0.46,-0.16,0.1,0
7.65,7.52,6.74,7.3,-0.91,-0.61,-1.12,-0.89,-1.38,-0.94,-0.22,-0.06,-0.18,-0.4,-0.46,-0.16,0
7.53,7.16,6.68,7.24,-0.85,-0.91,-0.61,-1.12,-0.89,-1.38,0.08,-0.22,-0.06,-0.18,-0.4,-0.46,0
7.33,7.15,6.78,7.33,-0.55,-0.85,-0.91,-0.61,-1.12,-0.89,0.18,0.08,-0.22,-0.06,-0.18,-0.4,0
7.47,7.27,6.91,7.38,-0.56,-0.55,-0.85,-0.91,-0.61,-1.12,0.11,0.18,0.08,-0.22,-0.06,-0.18,0
7.49,7.27,6.94,7.4,-0.55,-0.56,-0.55,-0.85,-0.91,-0.61,0.13,0.11,0.18,0.08,-0.22,-0.06,0
7.87,7.47,7.01,7.49,-0.86,-0.55,-0.56,-0.55,-0.85,-0.91,0.02,0.13,0.11,0.18,0.08,-0.22,0
7.86,7.48,6.98,7.47,-0.88,-0.86,-0.55,-0.56,-0.55,-0.85,-0.01,0.02,0.13,0.11,0.18,0.08,0
7.98,7.53,7.02,7.5,-0.96,-0.88,-0.86,-0.55,-0.56,-0.55,-0.03,-0.01,0.02,0.13,0.11,0.18,0
7.31,6.92,7,7.47,-0.31,-0.96,-0.88,-0.86,-0.55,-0.56,0.55,-0.03,-0.01,0.02,0.13,0.11,0
7.04,6.86,6.93,7.42,-0.11,-0.31,-0.96,-0.88,-0.86,-0.55,0.56,0.55,-0.03,-0.01,0.02,0.13,0
7.06,6.78,6.93,7.43,-0.13,-0.11,-0.31,-0.96,-0.88,-0.86,0.65,0.56,0.55,-0.03,-0.01,0.02,0
7.1,6.91,6.97,7.48,-0.13,-0.13,-0.11,-0.31,-0.96,-0.88,0.57,0.65,0.56,0.55,-0.03,-0.01,0
7.54,7.23,7.08,7.63,-0.46,-0.13,-0.13,-0.11,-0.31,-0.96,0.4,0.57,0.65,0.56,0.55,-0.03,0
7.84,7.4,7.06,7.6,-0.78,-0.46,-0.13,-0.13,-0.11,-0.31,0.2,0.4,0.57,0.65,0.56,0.55,0
7.84,7.54,7.18,7.71,-0.66,-0.78,-0.46,-0.13,-0.13,-0.11,0.17,0.2,0.4,0.57,0.65,0.56,0
8.07,8.47,7.35,7.83,-0.72,-0.66,-0.78,-0.46,-0.13,-0.13,-0.64,0.17,0.2,0.4,0.57,0.65,0
8.28,8.36,7.41,7.89,-0.87,-0.72,-0.66,-0.78,-0.46,-0.13,-0.47,-0.64,0.17,0.2,0.4,0.57,0
8.65,8.65,7.54,8.03,-1.11,-0.87,-0.72,-0.66,-0.78,-0.46,-0.62,-0.47,-0.64,0.17,0.2,0.4,0
8.24,8.51,7.45,7.97,-0.79,-1.11,-0.87,-0.72,-0.66,-0.78,-0.54,-0.62,-0.47,-0.64,0.17,0.2,0
7.81,8.63,7.51,7.95,-0.3,-0.79,-1.11,-0.87,-0.72,-0.66,-0.68,-0.54,-0.62,-0.47,-0.64,0.17,0
8.48,8.83,7.64,8.17,-0.84,-0.3,-0.79,-1.11,-0.87,-0.72,-0.66,-0.68,-0.54,-0.62,-0.47,-0.64,0
8.82,9.17,7.65,8.22,-1.17,-0.84,-0.3,-0.79,-1.11,-0.87,-0.95,-0.66,-0.68,-0.54,-0.62,-0.47,0
8.15,9.02,7.63,8.11,-0.52,-1.17,-0.84,-0.3,-0.79,-1.11,-0.91,-0.95,-0.66,-0.68,-0.54,-0.62,0
7.93,8.73,7.57,8.14,-0.36,-0.52,-1.17,-0.84,-0.3,-0.79,-0.59,-0.91,-0.95,-0.66,-0.68,-0.54,0
7.68,8.27,7.49,8.09,-0.19,-0.36,-0.52,-1.17,-0.84,-0.3,-0.18,-0.59,-0.91,-0.95,-0.66,-0.68,0
8.08,8.71,7.52,8.13,-0.56,-0.19,-0.36,-0.52,-1.17,-0.84,-0.58,-0.18,-0.59,-0.91,-0.95,-0.66,0
8.15,8.51,7.46,8.05,-0.69,-0.56,-0.19,-0.36,-0.52,-1.17,-0.46,-0.58,-0.18,-0.59,-0.91,-0.95,0
8.31,8.74,7.5,8.08,-0.81,-0.69,-0.56,-0.19,-0.36,-0.52,-0.66,-0.46,-0.58,-0.18,-0.59,-0.91,0
7.3,8.61,7.55,8.11,0.25,-0.81,-0.69,-0.56,-0.19,-0.36,-0.5,-0.66,-0.46,-0.58,-0.18,-0.59,0
7.34,8.87,7.64,8.17,0.3,0.25,-0.81,-0.69,-0.56,-0.19,-0.7,-0.5,-0.66,-0.46,-0.58,-0.18,0
7.74,9.1,7.71,8.23,-0.03,0.3,0.25,-0.81,-0.69,-0.56,-0.87,-0.7,-0.5,-0.66,-0.46,-0.58,0
7.36,8.65,7.85,8.3,0.49,-0.03,0.3,0.25,-0.81,-0.69,-0.35,-0.87,-0.7,-0.5,-0.66,-0.46,0
7.82,8.6,7.87,8.28,0.05,0.49,-0.03,0.3,0.25,-0.81,-0.32,-0.35,-0.87,-0.7,-0.5,-0.66,0
7.4,8.7,7.79,8.2,0.39,0.05,0.49,-0.03,0.3,0.25,-0.5,-0.32,-0.35,-0.87,-0.7,-0.5,0
8.33,9.21,7.96,8.51,-0.37,0.39,0.05,0.49,-0.03,0.3,-0.7,-0.5,-0.32,-0.35,-0.87,-0.7,0
8.93,9.16,8.03,8.56,-0.9,-0.37,0.39,0.05,0.49,-0.03,-0.6,-0.7,-0.5,-0.32,-0.35,-0.87,0
8.74,9.01,8,8.57,-0.74,-0.9,-0.37,0.39,0.05,0.49,-0.44,-0.6,-0.7,-0.5,-0.32,-0.35,0
9.74,10.03,8.15,8.7,-1.59,-0.74,-0.9,-0.37,0.39,0.05,-1.33,-0.44,-0.6,-0.7,-0.5,-0.32,0
8.93,9.73,8.11,8.64,-0.82,-1.59,-0.74,-0.9,-0.37,0.39,-1.09,-1.33,-0.44,-0.6,-0.7,-0.5,0
9.26,9.37,8.09,8.64,-1.17,-0.82,-1.59,-0.74,-0.9,-0.37,-0.73,-1.09,-1.33,-0.44,-0.6,-0.7,0
8.96,9.09,8.13,8.64,-0.83,-1.17,-0.82,-1.59,-0.74,-0.9,-0.45,-0.73,-1.09,-1.33,-0.44,-0.6,0
7.07,8.51,8.02,8.59,0.95,-0.83,-1.17,-0.82,-1.59,-0.74,0.08,-0.45,-0.73,-1.09,-1.33,-0.44,0
6.17,8.22,7.94,8.48,1.77,0.95,-0.83,-1.17,-0.82,-1.59,0.26,0.08,-0.45,-0.73,-1.09,-1.33,0
6.52,8.21,8.02,8.57,1.5,1.77,0.95,-0.83,-1.17,-0.82,0.36,0.26,0.08,-0.45,-0.73,-1.09,0
7.63,8.09,7.88,8.35,0.25,1.5,1.77,0.95,-0.83,-1.17,0.26,0.36,0.26,0.08,-0.45,-0.73,0
7.63,7.93,7.86,8.34,0.23,0.25,1.5,1.77,0.95,-0.83,0.41,0.26,0.36,0.26,0.08,-0.45,0
7.82,7.96,7.86,8.28,0.04,0.23,0.25,1.5,1.77,0.95,0.32,0.41,0.26,0.36,0.26,0.08,0
7.78,7.96,7.8,8.13,0.02,0.04,0.23,0.25,1.5,1.77,0.17,0.32,0.41,0.26,0.36,0.26,0
7.58,7.75,7.72,8.03,0.14,0.02,0.04,0.23,0.25,1.5,0.28,0.17,0.32,0.41,0.26,0.36,0
7.32,7.48,7.61,7.93,0.29,0.14,0.02,0.04,0.23,0.25,0.45,0.28,0.17,0.32,0.41,0.26,0
7.4,7.54,7.6,7.94,0.2,0.29,0.14,0.02,0.04,0.23,0.4,0.45,0.28,0.17,0.32,0.41,0
7.47,7.66,7.64,7.96,0.17,0.2,0.29,0.14,0.02,0.04,0.3,0.4,0.45,0.28,0.17,0.32,0
7.42,7.41,7.59,7.98,0.17,0.17,0.2,0.29,0.14,0.02,0.57,0.3,0.4,0.45,0.28,0.17,0
7.31,7.18,7.38,7.87,0.07,0.17,0.17,0.2,0.29,0.14,0.69,0.57,0.3,0.4,0.45,0.28,0
6.97,7.15,7.27,7.84,0.3,0.07,0.17,0.17,0.2,0.29,0.69,0.69,0.57,0.3,0.4,0.45,0
6.96,7.34,7.39,7.9,0.43,0.3,0.07,0.17,0.17,0.2,0.56,0.69,0.69,0.57,0.3,0.4,0
6.76,7.19,7.43,7.92,0.67,0.43,0.3,0.07,0.17,0.17,0.73,0.56,0.69,0.69,0.57,0.3,0
6.64,7.01,7.37,7.76,0.73,0.67,0.43,0.3,0.07,0.17,0.75,0.73,0.56,0.69,0.69,0.57,0
6.29,6.97,7.53,7.85,1.24,0.73,0.67,0.43,0.3,0.07,0.88,0.75,0.73,0.56,0.69,0.69,0
5.49,6.5,7.64,7.95,2.15,1.24,0.73,0.67,0.43,0.3,1.45,0.88,0.75,0.73,0.56,0.69,0
5.68,6.36,7.53,7.82,1.85,2.15,1.24,0.73,0.67,0.43,1.46,1.45,0.88,0.75,0.73,0.56,0
5.74,5.99,7.38,7.69,1.64,1.85,2.15,1.24,0.73,0.67,1.7,1.46,1.45,0.88,0.75,0.73,0
5.45,5.94,7.35,7.69,1.9,1.64,1.85,2.15,1.24,0.73,1.75,1.7,1.46,1.45,0.88,0.75,0
5.16,5.92,7.22,7.58,2.06,1.9,1.64,1.85,2.15,1.24,1.66,1.75,1.7,1.46,1.45,0.88,0
5.4,6.01,7.46,7.72,2.06,2.06,1.9,1.64,1.85,2.15,1.71,1.66,1.75,1.7,1.46,1.45,0
5.58,6.11,7.52,7.76,1.94,2.06,2.06,1.9,1.64,1.85,1.65,1.71,1.66,1.75,1.7,1.46,0
5.38,5.97,7.58,7.86,2.2,1.94,2.06,2.06,1.9,1.64,1.89,1.65,1.71,1.66,1.75,1.7,0
5.4,6.19,7.84,8.18,2.44,2.2,1.94,2.06,2.06,1.9,1.99,1.89,1.65,1.71,1.66,1.75,0
5.49,6.25,8.08,8.26,2.59,2.44,2.2,1.94,2.06,2.06,2.01,1.99,1.89,1.65,1.71,1.66,0
5.68,6.86,8.15,8.38,2.47,2.59,2.44,2.2,1.94,2.06,1.52,2.01,1.99,1.89,1.65,1.71,0
5.56,6.9,8.22,8.33,2.66,2.47,2.59,2.44,2.2,1.94,1.43,1.52,2.01,1.99,1.89,1.65,0
5.44,6.9,8.27,8.36,2.83,2.66,2.47,2.59,2.44,2.2,1.46,1.43,1.52,2.01,1.99,1.89,0
5.63,6.97,8.25,8.38,2.62,2.83,2.66,2.47,2.59,2.44,1.41,1.46,1.43,1.52,2.01,1.99,0
5.31,6.64,8.11,8.28,2.8,2.62,2.83,2.66,2.47,2.59,1.64,1.41,1.46,1.43,1.52,2.01,0
5.38,6.52,8.08,8.23,2.7,2.8,2.62,2.83,2.66,2.47,1.71,1.64,1.41,1.46,1.43,1.52,0
5.06,6.27,8.01,8.16,2.95,2.7,2.8,2.62,2.83,2.66,1.89,1.71,1.64,1.41,1.46,1.43,0
5.21,6.25,8.02,8.16,2.81,2.95,2.7,2.8,2.62,2.83,1.91,1.89,1.71,1.64,1.41,1.46,0
5.2,6.08,8.04,8.2,2.84,2.81,2.95,2.7,2.8,2.62,2.12,1.91,1.89,1.71,1.64,1.41,0
5.21,6.18,7.88,8.06,2.67,2.84,2.81,2.95,2.7,2.8,1.88,2.12,1.91,1.89,1.71,1.64,0
4.94,5.83,7.69,7.98,2.75,2.67,2.84,2.81,2.95,2.7,2.15,1.88,2.12,1.91,1.89,1.71,0
5.7,6.6,7.94,8.03,2.24,2.75,2.67,2.84,2.81,2.95,1.43,2.15,1.88,2.12,1.91,1.89,0
5.78,6.82,7.95,8.1,2.17,2.24,2.75,2.67,2.84,2.81,1.28,1.43,2.15,1.88,2.12,1.91,0
6,6.96,8.05,8.16,2.05,2.17,2.24,2.75,2.67,2.84,1.2,1.28,1.43,2.15,1.88,2.12,0
6.02,6.95,7.99,8.12,1.97,2.05,2.17,2.24,2.75,2.67,1.17,1.2,1.28,1.43,2.15,1.88,0
6.05,7.05,8.06,8.15,2.01,1.97,2.05,2.17,2.24,2.75,1.1,1.17,1.2,1.28,1.43,2.15,0
6.27,7.39,8.12,8.2,1.85,2.01,1.97,2.05,2.17,2.24,0.81,1.1,1.17,1.2,1.28,1.43,0
6.35,7.44,8.26,8.38,1.91,1.85,2.01,1.97,2.05,2.17,0.94,0.81,1.1,1.17,1.2,1.28,0
6.41,7.71,8.4,8.47,1.99,1.91,1.85,2.01,1.97,2.05,0.76,0.94,0.81,1.1,1.17,1.2,0
6.42,7.82,8.48,8.56,2.06,1.99,1.91,1.85,2.01,1.97,0.74,0.76,0.94,0.81,1.1,1.17,0
6.46,7.8,8.46,8.53,2,2.06,1.99,1.91,1.85,2.01,0.73,0.74,0.76,0.94,0.81,1.1,0
6.36,7.56,8.22,8.42,1.86,2,2.06,1.99,1.91,1.85,0.86,0.73,0.74,0.76,0.94,0.81,0
6.39,7.64,8.35,8.51,1.96,1.86,2,2.06,1.99,1.91,0.87,0.86,0.73,0.74,0.76,0.94,0
6.45,7.81,8.57,8.68,2.12,1.96,1.86,2,2.06,1.99,0.87,0.87,0.86,0.73,0.74,0.76,0
6.36,7.76,8.42,8.54,2.06,2.12,1.96,1.86,2,2.06,0.78,0.87,0.87,0.86,0.73,0.74,0
6.43,7.84,8.45,8.56,2.02,2.06,2.12,1.96,1.86,2,0.72,0.78,0.87,0.87,0.86,0.73,0
6.29,7.38,8.33,8.53,2.04,2.02,2.06,2.12,1.96,1.86,1.15,0.72,0.78,0.87,0.87,0.86,0
6.09,7.03,8.15,8.35,2.06,2.04,2.02,2.06,2.12,1.96,1.32,1.15,0.72,0.78,0.87,0.87,0
5.89,6.88,8.07,8.31,2.18,2.06,2.04,2.02,2.06,2.12,1.43,1.32,1.15,0.72,0.78,0.87,0
5.66,6.64,8,8.25,2.34,2.18,2.06,2.04,2.02,2.06,1.61,1.43,1.32,1.15,0.72,0.78,0
5.51,6.27,7.91,8.15,2.4,2.34,2.18,2.06,2.04,2.02,1.88,1.61,1.43,1.32,1.15,0.72,0
5.38,6.23,7.91,8.18,2.53,2.4,2.34,2.18,2.06,2.04,1.95,1.88,1.61,1.43,1.32,1.15,0
5.45,6.58,8.06,8.28,2.61,2.53,2.4,2.34,2.18,2.06,1.7,1.95,1.88,1.61,1.43,1.32,0
5.6,6.76,8.21,8.37,2.61,2.61,2.53,2.4,2.34,2.18,1.61,1.7,1.95,1.88,1.61,1.43,0
5.54,6.68,8.14,8.34,2.6,2.61,2.61,2.53,2.4,2.34,1.66,1.61,1.7,1.95,1.88,1.61,0
5.58,6.85,8.13,8.33,2.55,2.6,2.61,2.61,2.53,2.4,1.48,1.66,1.61,1.7,1.95,1.88,0
5.56,6.79,8.12,8.33,2.56,2.55,2.6,2.61,2.61,2.53,1.54,1.48,1.66,1.61,1.7,1.95,0
5.28,6.44,7.88,8.12,2.6,2.56,2.55,2.6,2.61,2.61,1.68,1.54,1.48,1.66,1.61,1.7,0
5.17,6.17,7.75,8.03,2.58,2.6,2.56,2.55,2.6,2.61,1.86,1.68,1.54,1.48,1.66,1.61,0
5.2,6.2,7.77,8.06,2.57,2.58,2.6,2.56,2.55,2.6,1.86,1.86,1.68,1.54,1.48,1.66,0
4.87,5.71,7.64,7.95,2.77,2.57,2.58,2.6,2.56,2.55,2.24,1.86,1.86,1.68,1.54,1.48,0
4.87,5.85,7.79,8.02,2.92,2.77,2.57,2.58,2.6,2.56,2.17,2.24,1.86,1.86,1.68,1.54,0
4.68,5.65,7.78,8.02,3.1,2.92,2.77,2.57,2.58,2.6,2.37,2.17,2.24,1.86,1.86,1.68,0
4.73,5.65,7.8,8,3.07,3.1,2.92,2.77,2.57,2.58,2.35,2.37,2.17,2.24,1.86,1.86,0
4.9,5.86,7.88,8.08,2.98,3.07,3.1,2.92,2.77,2.57,2.22,2.35,2.37,2.17,2.24,1.86,0
4.85,5.85,7.82,8.08,2.97,2.98,3.07,3.1,2.92,2.77,2.23,2.22,2.35,2.37,2.17,2.24,0
4.81,5.97,7.77,8.05,2.96,2.97,2.98,3.07,3.1,2.92,2.08,2.23,2.22,2.35,2.37,2.17,0
5,6.21,7.77,8.02,2.77,2.96,2.97,2.98,3.07,3.1,1.81,2.08,2.23,2.22,2.35,2.37,0
5.13,6.3,7.8,8.02,2.67,2.77,2.96,2.97,2.98,3.07,1.72,1.81,2.08,2.23,2.22,2.35,0
4.9,6.18,7.71,7.94,2.81,2.67,2.77,2.96,2.97,2.98,1.76,1.72,1.81,2.08,2.23,2.22,0
4.96,6.18,7.74,7.97,2.78,2.81,2.67,2.77,2.96,2.97,1.79,1.76,1.72,1.81,2.08,2.23,0
4.88,6.05,7.64,7.87,2.76,2.78,2.81,2.67,2.77,2.96,1.82,1.79,1.76,1.72,1.81,2.08,0
4.96,6.11,7.67,7.91,2.71,2.76,2.78,2.81,2.67,2.77,1.8,1.82,1.79,1.76,1.72,1.81,0
4.89,5.9,7.52,7.82,2.63,2.71,2.76,2.78,2.81,2.67,1.92,1.8,1.82,1.79,1.76,1.72,0
4.78,5.76,7.47,7.8,2.69,2.63,2.71,2.76,2.78,2.81,2.04,1.92,1.8,1.82,1.79,1.76,0
4.92,6.02,7.59,7.88,2.67,2.69,2.63,2.71,2.76,2.78,1.86,2.04,1.92,1.8,1.82,1.79,0
4.91,6.14,7.67,7.99,2.76,2.67,2.69,2.63,2.71,2.76,1.85,1.86,2.04,1.92,1.8,1.82,0
5,6.15,7.87,8.12,2.87,2.76,2.67,2.69,2.63,2.71,1.97,1.85,1.86,2.04,1.92,1.8,0
5.16,6.42,7.93,8.14,2.77,2.87,2.76,2.67,2.69,2.63,1.72,1.97,1.85,1.86,2.04,1.92,0
5.44,6.66,8,8.2,2.56,2.77,2.87,2.76,2.67,2.69,1.54,1.72,1.97,1.85,1.86,2.04,0
5.49,6.75,7.96,8.19,2.47,2.56,2.77,2.87,2.76,2.67,1.44,1.54,1.72,1.97,1.85,1.86,0
5.46,6.6,7.89,8.04,2.43,2.47,2.56,2.77,2.87,2.76,1.44,1.44,1.54,1.72,1.97,1.85,0
5.42,6.49,7.86,8.01,2.44,2.43,2.47,2.56,2.77,2.87,1.52,1.44,1.44,1.54,1.72,1.97,0
5.35,6.46,7.81,8.01,2.46,2.44,2.43,2.47,2.56,2.77,1.55,1.52,1.44,1.44,1.54,1.72,0
5.31,6.45,7.83,8,2.52,2.46,2.44,2.43,2.47,2.56,1.55,1.55,1.52,1.44,1.44,1.54,0
5.35,6.43,7.84,7.98,2.49,2.52,2.46,2.44,2.43,2.47,1.55,1.55,1.55,1.52,1.44,1.44,0
5.25,6.11,7.78,7.95,2.53,2.49,2.52,2.46,2.44,2.43,1.84,1.55,1.55,1.55,1.52,1.44,0
5.2,6.2,7.83,8,2.63,2.53,2.49,2.52,2.46,2.44,1.8,1.84,1.55,1.55,1.55,1.52,0
5.21,6.15,7.84,8.01,2.63,2.63,2.53,2.49,2.52,2.46,1.86,1.8,1.84,1.55,1.55,1.55,0
5.17,6.12,7.86,8.04,2.69,2.63,2.63,2.53,2.49,2.52,1.92,1.86,1.8,1.84,1.55,1.55,0
5.18,6.02,7.84,7.95,2.66,2.69,2.63,2.63,2.53,2.49,1.93,1.92,1.86,1.8,1.84,1.55,0
5.16,6.01,7.78,7.9,2.62,2.66,2.69,2.63,2.63,2.53,1.89,1.93,1.92,1.86,1.8,1.84,0
5.17,6.02,7.76,7.89,2.59,2.62,2.66,2.69,2.63,2.63,1.87,1.89,1.93,1.92,1.86,1.8,0
5.13,5.97,7.72,7.86,2.59,2.59,2.62,2.66,2.69,2.63,1.89,1.87,1.89,1.93,1.92,1.86,0
