LABEL,time1_20,20y-1y,x_1,x_20,x_20_1_1,x_20_1_2,x_20_1_3,x_20_1_4,x_20_1_5
0,0,1.86,5.72,7.58,1.9,1.84,1.85,1.81,1.84
0,0,1.77,5.83,7.6,1.86,1.9,1.84,1.85,1.81
0,0,1.68,5.92,7.6,1.77,1.86,1.9,1.84,1.85
0,0,1.61,6,7.61,1.68,1.77,1.86,1.9,1.84
0,0,1.46,6.22,7.68,1.61,1.68,1.77,1.86,1.9
0,0,1.4,6.26,7.66,1.46,1.61,1.68,1.77,1.86
0,0,1.25,6.46,7.71,1.4,1.46,1.61,1.68,1.77
0,0,1.17,6.47,7.64,1.25,1.4,1.46,1.61,1.68
0,0,1.15,6.38,7.53,1.17,1.25,1.4,1.46,1.61
0,0,1.19,6.32,7.51,1.15,1.17,1.25,1.4,1.46
0,0,0.99,6.59,7.58,1.19,1.15,1.17,1.25,1.4
0,0,1.07,6.49,7.56,0.99,1.19,1.15,1.17,1.25
0,0,1,6.62,7.62,1.07,0.99,1.19,1.15,1.17
0,0,0.95,6.66,7.61,1,1.07,0.99,1.19,1.15
0,0,0.78,6.88,7.66,0.95,1,1.07,0.99,1.19
0,0,0.67,7.05,7.72,0.78,0.95,1,1.07,0.99
0,0,0.69,7.04,7.73,0.67,0.78,0.95,1,1.07
0,0,0.82,6.92,7.74,0.69,0.67,0.78,0.95,1
0,0,0.79,7.04,7.83,0.82,0.69,0.67,0.78,0.95
0,0,0.82,6.97,7.79,0.79,0.82,0.69,0.67,0.78
0,0,0.85,6.89,7.74,0.82,0.79,0.82,0.69,0.67
0,0,0.82,6.9,7.72,0.85,0.82,0.79,0.82,0.69
0,0,0.87,6.9,7.77,0.82,0.85,0.82,0.79,0.82
0,0,0.86,6.95,7.81,0.87,0.82,0.85,0.82,0.79
0,0,0.93,6.93,7.86,0.86,0.87,0.82,0.85,0.82
0,0,0.93,7.01,7.94,0.93,0.86,0.87,0.82,0.85
0,0,1,6.98,7.98,0.93,0.93,0.86,0.87,0.82
0,0,0.95,7.07,8.02,1,0.93,0.93,0.86,0.87
0,0,0.78,7.38,8.16,0.95,1,0.93,0.93,0.86
0,0,0.85,7.31,8.16,0.78,0.95,1,0.93,0.93
0,0,0.9,7.28,8.18,0.85,0.78,0.95,1,0.93
0,0,0.88,7.3,8.18,0.9,0.85,0.78,0.95,1
0,0,0.9,7.31,8.21,0.88,0.9,0.85,0.78,0.95
0,0,0.88,7.37,8.25,0.9,0.88,0.9,0.85,0.78
0,0,0.88,7.34,8.22,0.88,0.9,0.88,0.9,0.85
0,0,0.86,7.36,8.22,0.88,0.88,0.9,0.88,0.9
0,0,0.88,7.3,8.18,0.86,0.88,0.88,0.9,0.88
0,0,0.91,7.26,8.17,0.88,0.86,0.88,0.88,0.9
0,0,0.91,7.29,8.2,0.91,0.88,0.86,0.88,0.88
0,0,0.83,7.48,8.31,0.91,0.91,0.88,0.86,0.88
0,0,0.89,7.43,8.32,0.83,0.91,0.91,0.88,0.86
0,0,1.02,7.29,8.31,0.89,0.83,0.91,0.91,0.88
0,0,0.84,7.49,8.33,1.02,0.89,0.83,0.91,0.91
0,0,0.67,7.7,8.37,0.84,1.02,0.89,0.83,0.91
0,0,0.71,7.74,8.45,0.67,0.84,1.02,0.89,0.83
0,0,0.61,7.84,8.45,0.71,0.67,0.84,1.02,0.89
0,0,0.54,7.92,8.46,0.61,0.71,0.67,0.84,1.02
0,0,0.56,7.95,8.51,0.54,0.61,0.71,0.67,0.84
0,0,0.6,7.88,8.48,0.56,0.54,0.61,0.71,0.67
0,0,0.52,7.96,8.48,0.6,0.56,0.54,0.61,0.71
0,0,0.37,8.12,8.49,0.52,0.6,0.56,0.54,0.61
0,0,0.25,8.34,8.59,0.37,0.52,0.6,0.56,0.54
0,0,0.29,8.38,8.67,0.25,0.37,0.52,0.6,0.56
0,0,0.32,8.4,8.72,0.29,0.25,0.37,0.52,0.6
0,0,0.3,8.41,8.71,0.32,0.29,0.25,0.37,0.52
0,0,0.22,8.49,8.71,0.3,0.32,0.29,0.25,0.37
0,0,0.27,8.31,8.58,0.22,0.3,0.32,0.29,0.25
0,0,0.25,8.16,8.41,0.27,0.22,0.3,0.32,0.29
0,0,0.24,8.2,8.44,0.25,0.27,0.22,0.3,0.32
0,1,-0.03,8.53,8.5,0.24,0.25,0.27,0.22,0.3
0,0,0.06,8.35,8.41,-0.03,0.24,0.25,0.27,0.22
0,1,-0.06,8.5,8.44,0.06,-0.03,0.24,0.25,0.27
0,2,-0.12,8.51,8.39,-0.06,0.06,-0.03,0.24,0.25
0,3,-0.26,8.64,8.38,-0.12,-0.06,0.06,-0.03,0.24
0,4,-0.24,8.84,8.6,-0.26,-0.12,-0.06,0.06,-0.03
0,5,-0.18,8.81,8.63,-0.24,-0.26,-0.12,-0.06,0.06
0,6,-0.3,8.92,8.62,-0.18,-0.24,-0.26,-0.12,-0.06
0,7,-0.38,8.98,8.6,-0.3,-0.18,-0.24,-0.26,-0.12
0,8,-0.52,9.22,8.7,-0.38,-0.3,-0.18,-0.24,-0.26
0,9,-0.62,9.4,8.78,-0.52,-0.38,-0.3,-0.18,-0.24
0,10,-1.28,10.07,8.79,-0.62,-0.52,-0.38,-0.3,-0.18
0,11,-1.33,10.12,8.79,-1.28,-0.62,-0.52,-0.38,-0.3
0,12,-1.03,9.72,8.69,-1.33,-1.28,-0.62,-0.52,-0.38
0,13,-1.37,10.15,8.78,-1.03,-1.33,-1.28,-0.62,-0.52
0,14,-1.25,10.02,8.77,-1.37,-1.03,-1.33,-1.28,-0.62
0,15,-1.37,10.17,8.8,-1.25,-1.37,-1.03,-1.33,-1.28
0,16,-1.37,10.25,8.88,-1.37,-1.25,-1.37,-1.03,-1.33
0,17,-1.5,10.5,9,-1.37,-1.37,-1.25,-1.37,-1.03
0,18,-1.58,10.57,8.99,-1.5,-1.37,-1.37,-1.25,-1.37
1,19,-1.48,10.46,8.98,-1.58,-1.5,-1.37,-1.37,-1.25
1,20,-1.51,10.52,9.01,-1.48,-1.58,-1.5,-1.37,-1.37
1,21,-1.41,10.44,9.03,-1.51,-1.48,-1.58,-1.5,-1.37
1,22,-1.29,10.17,8.88,-1.41,-1.51,-1.48,-1.58,-1.5
1,23,-1.19,10.05,8.86,-1.29,-1.41,-1.51,-1.48,-1.58
1,24,-1.18,10.24,9.06,-1.19,-1.29,-1.41,-1.51,-1.48
1,25,-1.14,10.18,9.04,-1.18,-1.19,-1.29,-1.41,-1.51
1,26,-1.26,10.39,9.13,-1.14,-1.18,-1.19,-1.29,-1.41
1,27,-1.26,10.38,9.12,-1.26,-1.14,-1.18,-1.19,-1.29
1,28,-1.3,10.38,9.08,-1.26,-1.26,-1.14,-1.18,-1.19
1,29,-1.22,10.3,9.08,-1.3,-1.26,-1.26,-1.14,-1.18
1,30,-1.08,10.16,9.08,-1.22,-1.3,-1.26,-1.26,-1.14
1,31,-1.1,10.17,9.07,-1.08,-1.22,-1.3,-1.26,-1.26
1,32,-1.07,10.13,9.06,-1.1,-1.08,-1.22,-1.3,-1.26
1,33,-1.1,10.23,9.13,-1.07,-1.1,-1.08,-1.22,-1.3
1,34,-0.9,10.02,9.12,-1.1,-1.07,-1.1,-1.08,-1.22
1,35,-1.15,10.39,9.24,-0.9,-1.1,-1.07,-1.1,-1.08
1,36,-1.01,10.33,9.32,-1.15,-0.9,-1.1,-1.07,-1.1
1,37,-0.87,10.15,9.28,-1.01,-1.15,-0.9,-1.1,-1.07
1,38,-0.87,10.06,9.19,-0.87,-1.01,-1.15,-0.9,-1.1
1,39,-0.81,9.85,9.04,-0.87,-0.87,-1.01,-1.15,-0.9
1,40,-0.84,9.91,9.07,-0.81,-0.87,-0.87,-1.01,-1.15
1,41,-0.69,9.58,8.89,-0.84,-0.81,-0.87,-0.87,-1.01
1,42,-0.78,9.71,8.93,-0.69,-0.84,-0.81,-0.87,-0.87
1,43,-0.77,9.69,8.92,-0.78,-0.69,-0.84,-0.81,-0.87
1,44,-0.58,9.4,8.82,-0.77,-0.78,-0.69,-0.84,-0.81
1,45,-0.7,9.5,8.8,-0.58,-0.77,-0.78,-0.69,-0.84
1,46,-0.6,9.51,8.91,-0.7,-0.58,-0.77,-0.78,-0.69
1,47,-0.88,9.85,8.97,-0.6,-0.7,-0.58,-0.77,-0.78
1,48,-0.84,9.83,8.99,-0.88,-0.6,-0.7,-0.58,-0.77
1,49,-0.77,9.7,8.93,-0.84,-0.88,-0.6,-0.7,-0.58
1,50,-0.92,9.88,8.96,-0.77,-0.84,-0.88,-0.6,-0.7
1,51,-1.14,10.08,8.94,-0.92,-0.77,-0.84,-0.88,-0.6
1,52,-1.25,10.27,9.02,-1.14,-0.92,-0.77,-0.84,-0.88
1,53,-1.3,10.4,9.1,-1.25,-1.14,-0.92,-0.77,-0.84
1,54,-1.67,10.87,9.2,-1.3,-1.25,-1.14,-0.92,-0.77
1,55,-1.71,10.89,9.18,-1.67,-1.3,-1.25,-1.14,-0.92
1,56,-1.63,10.78,9.15,-1.71,-1.67,-1.3,-1.25,-1.14
1,57,-1.49,10.8,9.31,-1.63,-1.71,-1.67,-1.3,-1.25
1,58,-1.82,11.26,9.44,-1.49,-1.63,-1.71,-1.67,-1.3
1,59,-2.6,12.53,9.93,-1.82,-1.49,-1.63,-1.71,-1.67
1,60,-2.89,13.12,10.23,-2.6,-1.82,-1.49,-1.63,-1.71
1,61,-2.42,12.76,10.34,-2.89,-2.6,-1.82,-1.49,-1.63
1,62,-2.4,12.93,10.53,-2.42,-2.89,-2.6,-1.82,-1.49
1,63,-2.05,12.48,10.43,-2.4,-2.42,-2.89,-2.6,-1.82
1,64,-1.98,12.44,10.46,-2.05,-2.4,-2.42,-2.89,-2.6
1,65,-1.75,12.02,10.27,-1.98,-2.05,-2.4,-2.42,-2.89
1,66,-1.78,11.88,10.1,-1.75,-1.98,-2.05,-2.4,-2.42
1,67,-1.9,11.98,10.08,-1.78,-1.75,-1.98,-2.05,-2.4
1,68,-1.96,12.16,10.2,-1.9,-1.78,-1.75,-1.98,-2.05
1,69,-1.67,11.9,10.23,-1.96,-1.9,-1.78,-1.75,-1.98
1,70,-1.6,11.82,10.22,-1.67,-1.96,-1.9,-1.78,-1.75
0,71,-1.83,12.25,10.42,-1.6,-1.67,-1.96,-1.9,-1.78
0,72,-1.55,11.94,10.39,-1.83,-1.6,-1.67,-1.96,-1.9
0,73,-1.39,12.05,10.66,-1.55,-1.83,-1.6,-1.67,-1.96
0,74,-1.23,12.24,11.01,-1.39,-1.55,-1.83,-1.6,-1.67
0,75,-1.32,12.62,11.3,-1.23,-1.39,-1.55,-1.83,-1.6
0,76,-1.13,12.89,11.76,-1.32,-1.23,-1.39,-1.55,-1.83
0,77,-1.58,13.76,12.18,-1.13,-1.32,-1.23,-1.39,-1.55
0,78,-2.3,15,12.7,-1.58,-1.13,-1.32,-1.23,-1.39
0,79,-3.33,15.45,12.12,-2.3,-1.58,-1.13,-1.32,-1.23
0,80,-3.22,15.97,12.75,-3.33,-2.3,-1.58,-1.13,-1.32
0,81,-3.63,15.92,12.29,-3.22,-3.33,-2.3,-1.58,-1.13
0,82,-3.48,15.89,12.41,-3.63,-3.22,-3.33,-2.3,-1.58
0,83,-3.66,16.06,12.4,-3.48,-3.63,-3.22,-3.33,-2.3
0,84,-3.28,15.67,12.39,-3.66,-3.48,-3.63,-3.22,-3.33
0,85,-2.74,14.21,11.47,-3.28,-3.66,-3.48,-3.63,-3.22
0,86,-1.66,12.64,10.98,-2.74,-3.28,-3.66,-3.48,-3.63
0,87,-0.53,11.71,11.18,-1.66,-2.74,-3.28,-3.66,-3.48
0,0,0.22,10.22,10.44,-0.53,-1.66,-2.74,-3.28,-3.66
0,0,0.62,9.83,10.45,0.22,-0.53,-1.66,-2.74,-3.28
0,0,0.83,9.79,10.62,0.62,0.22,-0.53,-1.66,-2.74
0,0,1.79,8.45,10.24,0.83,0.62,0.22,-0.53,-1.66
0,0,1.63,8.83,10.46,1.79,0.83,0.62,0.22,-0.53
0,0,1.83,8.15,9.98,1.63,1.79,0.83,0.62,0.22
0,0,1.93,7.63,9.56,1.83,1.63,1.79,0.83,0.62
0,0,1.74,7.82,9.56,1.93,1.83,1.63,1.79,0.83
0,0,1.61,8.43,10.04,1.74,1.93,1.83,1.63,1.79
0,0,1.72,8.37,10.09,1.61,1.74,1.93,1.83,1.63
0,0,1.67,8.71,10.38,1.72,1.61,1.74,1.93,1.83
1,0,1.78,8.51,10.29,1.67,1.72,1.61,1.74,1.93
1,0,1.68,8.71,10.39,1.78,1.67,1.72,1.61,1.74
1,0,1.39,9.41,10.8,1.68,1.78,1.67,1.72,1.61
1,0,1.47,9.45,10.92,1.39,1.68,1.78,1.67,1.72
1,0,1.1,9.77,10.87,1.47,1.39,1.68,1.78,1.67
1,0,0.19,10.89,11.08,1.1,1.47,1.39,1.68,1.78
1,0,0.27,11.15,11.42,0.19,1.1,1.47,1.39,1.68
1,0,0.34,10.82,11.16,0.27,0.19,1.1,1.47,1.39
1,1,-0.07,11.37,11.3,0.34,0.27,0.19,1.1,1.47
1,2,-0.01,11.36,11.35,-0.07,0.34,0.27,0.19,1.1
1,3,-0.62,12.56,11.94,-0.01,-0.07,0.34,0.27,0.19
1,4,-0.46,11.93,11.47,-0.62,-0.01,-0.07,0.34,0.27
1,5,-0.68,12.09,11.41,-0.46,-0.62,-0.01,-0.07,0.34
1,6,-0.59,12.18,11.59,-0.68,-0.46,-0.62,-0.01,-0.07
1,7,-0.85,12.65,11.8,-0.59,-0.68,-0.46,-0.62,-0.01
1,8,-1.4,13.78,12.38,-0.85,-0.59,-0.68,-0.46,-0.62
1,9,-0.98,13.61,12.63,-1.4,-0.85,-0.59,-0.68,-0.46
1,10,-1.26,13.75,12.49,-0.98,-1.4,-0.85,-0.59,-0.68
1,11,-2.06,14.51,12.45,-1.26,-0.98,-1.4,-0.85,-0.59
1,12,-2.75,15.13,12.38,-2.06,-1.26,-0.98,-1.4,-0.85
1,13,-2.9,15.29,12.39,-2.75,-2.06,-1.26,-0.98,-1.4
1,14,-2.36,15.35,12.99,-2.9,-2.75,-2.06,-1.26,-0.98
1,15,-2.16,14.47,12.31,-2.36,-2.9,-2.75,-2.06,-1.26
1,16,-1.81,13.78,11.97,-2.16,-2.36,-2.9,-2.75,-2.06
1,17,-1.95,14.06,12.11,-1.81,-2.16,-2.36,-2.9,-2.75
1,18,-1.98,14.24,12.26,-1.95,-1.81,-2.16,-2.36,-2.9
1,19,-1.56,13.84,12.28,-1.98,-1.95,-1.81,-2.16,-2.36
1,20,-2.12,14.69,12.57,-1.56,-1.98,-1.95,-1.81,-2.16
1,21,-1.54,14,12.46,-2.12,-1.56,-1.98,-1.95,-1.81
1,22,-1.75,14.61,12.86,-1.54,-2.12,-1.56,-1.98,-1.95
1,23,-1.77,15.17,13.4,-1.75,-1.54,-2.12,-1.56,-1.98
1,24,-1.41,14.15,12.74,-1.77,-1.75,-1.54,-2.12,-1.56
1,25,-1.41,14.59,13.18,-1.41,-1.77,-1.75,-1.54,-2.12
1,26,-1.35,14.33,12.98,-1.41,-1.41,-1.77,-1.75,-1.54
1,27,-0.78,13.47,12.69,-1.35,-1.41,-1.41,-1.77,-1.75
1,28,-0.21,12.82,12.61,-0.78,-1.35,-1.41,-1.41,-1.77
1,29,-0.4,13.61,13.21,-0.21,-0.78,-1.35,-1.41,-1.41
1,30,-0.31,13.53,13.22,-0.4,-0.21,-0.78,-1.35,-1.41
1,31,-0.55,13.99,13.44,-0.31,-0.4,-0.21,-0.78,-1.35
1,32,-0.87,14.45,13.58,-0.55,-0.31,-0.4,-0.21,-0.78
1,33,-1.36,14.97,13.61,-0.87,-0.55,-0.31,-0.4,-0.21
1,34,-1.2,15.04,13.84,-1.36,-0.87,-0.55,-0.31,-0.4
1,35,-2.43,16.39,13.96,-1.2,-1.36,-0.87,-0.55,-0.31
1,36,-2.74,16.53,13.79,-2.43,-1.2,-1.36,-0.87,-0.55
1,37,-2.76,16.38,13.62,-2.74,-2.43,-1.2,-1.36,-0.87
1,38,-1.5,14.81,13.31,-2.76,-2.74,-2.43,-1.2,-1.36
1,39,-2,15.27,13.27,-1.5,-2.76,-2.74,-2.43,-1.2
1,40,-1.73,14.78,13.05,-2,-1.5,-2.76,-2.74,-2.43
1,41,-1.82,14.97,13.15,-1.73,-2,-1.5,-2.76,-2.74
1,42,-1.3,14.74,13.44,-1.82,-1.73,-2,-1.5,-2.76
1,43,-1.44,15.1,13.66,-1.3,-1.82,-1.73,-2,-1.5
1,44,-1.61,15.18,13.57,-1.44,-1.3,-1.82,-1.73,-2
0,45,-1.64,15.37,13.73,-1.61,-1.44,-1.3,-1.82,-1.73
0,46,-2.06,16.03,13.97,-1.64,-1.61,-1.44,-1.3,-1.82
0,47,-1.81,16.12,14.31,-2.06,-1.64,-1.61,-1.44,-1.3
0,48,-2.22,16.65,14.43,-1.81,-2.06,-1.64,-1.61,-1.44
0,49,-2.45,16.72,14.27,-2.22,-1.81,-2.06,-1.64,-1.61
0,50,-2.21,16.67,14.46,-2.45,-2.22,-1.81,-2.06,-1.64
0,51,-2,16.87,14.87,-2.21,-2.45,-2.22,-1.81,-2.06
0,52,-2,17.24,15.24,-2,-2.21,-2.45,-2.22,-1.81
0,53,-1.6,16.46,14.86,-2,-2,-2.21,-2.45,-2.22
0,54,-1.45,16.02,14.57,-1.6,-2,-2,-2.21,-2.45
0,55,-0.91,16.44,15.53,-1.45,-1.6,-2,-2,-2.21
0,56,-1.12,16.4,15.28,-0.91,-1.45,-1.6,-2,-2
0,57,-0.34,15.06,14.72,-1.12,-0.91,-1.45,-1.6,-2
0,58,-0.28,15.26,14.98,-0.34,-1.12,-0.91,-1.45,-1.6
0,0,0.07,15.19,15.26,-0.28,-0.34,-1.12,-0.91,-1.45
0,0,0.44,14.31,14.75,0.07,-0.28,-0.34,-1.12,-0.91
0,0,0.8,13.38,14.18,0.44,0.07,-0.28,-0.34,-1.12
0,0,1.19,12.26,13.45,0.8,0.44,0.07,-0.28,-0.34
0,0,1.54,11.69,13.23,1.19,0.8,0.44,0.07,-0.28
0,0,1.31,11.61,12.92,1.54,1.19,0.8,0.44,0.07
0,0,1.68,11.47,13.15,1.31,1.54,1.19,0.8,0.44
0,0,0.9,12.94,13.84,1.68,1.31,1.54,1.19,0.8
0,0,0.76,12.75,13.51,0.9,1.68,1.31,1.54,1.19
0,0,0.32,13.69,14.01,0.76,0.9,1.68,1.31,1.54
0,0,0.69,13.35,14.04,0.32,0.76,0.9,1.68,1.31
0,0,0.77,13.75,14.52,0.69,0.32,0.76,0.9,1.68
0,0,0.23,14.53,14.76,0.77,0.69,0.32,0.76,0.9
0,1,-0.39,14.94,14.55,0.23,0.77,0.69,0.32,0.76
0,0,0.17,14.04,14.21,-0.39,0.23,0.77,0.69,0.32
0,1,-0.04,14.75,14.71,0.17,-0.39,0.23,0.77,0.69
0,2,-0.32,15.12,14.8,-0.04,0.17,-0.39,0.23,0.77
0,3,-0.58,14.87,14.29,-0.32,-0.04,0.17,-0.39,0.23
0,4,-0.18,14.27,14.09,-0.58,-0.32,-0.04,0.17,-0.39
0,0,0.07,13.49,13.56,-0.18,-0.58,-0.32,-0.04,0.17
0,1,-0.2,14.08,13.88,0.07,-0.18,-0.58,-0.32,-0.04
0,2,-0.41,14.2,13.79,-0.2,0.07,-0.18,-0.58,-0.32
0,3,-0.33,14.21,13.88,-0.41,-0.2,0.07,-0.18,-0.58
0,4,-0.33,14.17,13.84,-0.33,-0.41,-0.2,0.07,-0.18
0,5,-0.45,14.15,13.7,-0.33,-0.33,-0.41,-0.2,0.07
0,6,-0.68,14.04,13.36,-0.45,-0.33,-0.33,-0.41,-0.2
0,7,-0.4,13.77,13.37,-0.68,-0.45,-0.33,-0.33,-0.41
0,8,-0.1,13.67,13.57,-0.4,-0.68,-0.45,-0.33,-0.33
0,9,-0.01,13.27,13.26,-0.1,-0.4,-0.68,-0.45,-0.33
0,10,-0.12,13.46,13.34,-0.01,-0.1,-0.4,-0.68,-0.45
0,0,0.55,12.86,13.41,-0.12,-0.01,-0.1,-0.4,-0.68
0,0,0.7,12.93,13.63,0.55,-0.12,-0.01,-0.1,-0.4
0,0,0.38,13.63,14.01,0.7,0.55,-0.12,-0.01,-0.1
0,0,0.26,13.6,13.86,0.38,0.7,0.55,-0.12,-0.01
0,1,-0.16,14.62,14.46,0.26,0.38,0.7,0.55,-0.12
0,2,-0.25,14.74,14.49,-0.16,0.26,0.38,0.7,0.55
0,3,-0.09,14.35,14.26,-0.25,-0.16,0.26,0.38,0.7
0,0,0.21,13.57,13.78,-0.09,-0.25,-0.16,0.26,0.38
0,0,0.59,12.95,13.54,0.21,-0.09,-0.25,-0.16,0.26
0,0,1.09,12.32,13.41,0.59,0.21,-0.09,-0.25,-0.16
0,0,1.07,12.56,13.63,1.09,0.59,0.21,-0.09,-0.25
0,0,0.96,12.66,13.62,1.07,1.09,0.59,0.21,-0.09
0,0,1.34,11.78,13.12,0.96,1.07,1.09,0.59,0.21
0,0,2.27,9.94,12.21,1.34,0.96,1.07,1.09,0.59
0,0,1.46,11.19,12.65,2.27,1.34,0.96,1.07,1.09
0,0,1.35,10.88,12.23,1.46,2.27,1.34,0.96,1.07
0,0,1.35,11.25,12.6,1.35,1.46,2.27,1.34,0.96
0,0,1.34,11.03,12.37,1.35,1.35,1.46,2.27,1.34
0,0,1.2,10.62,11.82,1.34,1.35,1.35,1.46,2.27
0,0,1.42,10.05,11.47,1.2,1.34,1.35,1.35,1.46
0,0,1.76,9.2,10.96,1.42,1.2,1.34,1.35,1.35
0,0,1.8,8.99,10.79,1.76,1.42,1.2,1.34,1.35
0,0,1.84,9.08,10.92,1.8,1.76,1.42,1.2,1.34
0,0,1.58,9.21,10.79,1.84,1.8,1.76,1.42,1.2
0,0,1.55,9.03,10.58,1.58,1.84,1.8,1.76,1.42
0,0,1.29,9.28,10.57,1.55,1.58,1.84,1.8,1.76
0,0,1.37,9.05,10.42,1.29,1.55,1.58,1.84,1.8
0,0,1.43,9.08,10.51,1.37,1.29,1.55,1.58,1.84
0,0,1.53,8.93,10.46,1.43,1.37,1.29,1.55,1.58
0,0,1.52,9.13,10.65,1.53,1.43,1.37,1.29,1.55
0,0,1.73,8.91,10.64,1.52,1.53,1.43,1.37,1.29
0,0,1.92,8.78,10.7,1.73,1.52,1.53,1.43,1.37
0,0,1.94,8.68,10.62,1.92,1.73,1.52,1.53,1.43
0,0,2.16,8.51,10.67,1.94,1.92,1.73,1.52,1.53
0,0,2.34,8.3,10.64,2.16,1.94,1.92,1.73,1.52
0,0,2.12,8.8,10.92,2.34,2.16,1.94,1.92,1.73
0,0,2.2,8.83,11.03,2.12,2.34,2.16,1.94,1.92
0,0,2.16,9.11,11.27,2.2,2.12,2.34,2.16,1.94
0,0,2.15,8.97,11.12,2.16,2.2,2.12,2.34,2.16
0,0,2.07,8.83,10.9,2.15,2.16,2.2,2.12,2.34
0,0,2.06,8.55,10.61,2.07,2.15,2.16,2.2,2.12
0,0,1.99,8.63,10.62,2.06,2.07,2.15,2.16,2.2
0,0,1.95,8.98,10.93,1.99,2.06,2.07,2.15,2.16
0,0,1.64,9.24,10.88,1.95,1.99,2.06,2.07,2.15
0,0,1.46,9.39,10.85,1.64,1.95,1.99,2.06,2.07
0,0,1.5,9.34,10.84,1.46,1.64,1.95,1.99,2.06
0,0,1.62,9.1,10.72,1.5,1.46,1.64,1.95,1.99
0,0,1.61,8.94,10.55,1.62,1.5,1.46,1.64,1.95
0,0,1.68,8.97,10.65,1.61,1.62,1.5,1.46,1.64
0,0,1.77,8.75,10.52,1.68,1.61,1.62,1.5,1.46
0,0,1.83,8.58,10.41,1.77,1.68,1.61,1.62,1.5
0,0,1.82,8.68,10.5,1.83,1.77,1.68,1.61,1.62
0,0,1.86,9.04,10.9,1.82,1.83,1.77,1.68,1.61
0,0,1.65,9.29,10.94,1.86,1.82,1.83,1.77,1.68
0,0,1.61,9.48,11.09,1.65,1.86,1.82,1.83,1.77
0,0,1.46,9.68,11.14,1.61,1.65,1.86,1.82,1.83
0,0,1.38,9.56,10.94,1.46,1.61,1.65,1.86,1.82
0,0,1.36,9.92,11.28,1.38,1.46,1.61,1.65,1.86
0,0,1.5,9.67,11.17,1.36,1.38,1.46,1.61,1.65
0,0,1.28,10.29,11.57,1.5,1.36,1.38,1.46,1.61
0,0,1.29,10.37,11.66,1.28,1.5,1.36,1.38,1.46
0,0,1.48,10.19,11.67,1.29,1.28,1.5,1.36,1.38
0,0,1.53,10.48,12.01,1.48,1.29,1.28,1.5,1.36
0,0,1.5,10.68,12.18,1.53,1.48,1.29,1.28,1.5
0,0,1.24,10.77,12.01,1.5,1.53,1.48,1.29,1.28
0,0,1.46,10.4,11.86,1.24,1.5,1.53,1.48,1.29
0,0,1.41,10.37,11.78,1.46,1.24,1.5,1.53,1.48
0,0,1.53,10.62,12.15,1.41,1.46,1.24,1.5,1.53
0,0,1.52,10.36,11.88,1.53,1.41,1.46,1.24,1.5
0,0,1.65,10.19,11.84,1.52,1.53,1.41,1.46,1.24
0,0,1.76,9.92,11.68,1.65,1.52,1.53,1.41,1.46
0,0,1.75,9.89,11.64,1.76,1.65,1.52,1.53,1.41
0,0,1.84,9.72,11.56,1.75,1.76,1.65,1.52,1.53
0,0,1.93,9.89,11.82,1.84,1.75,1.76,1.65,1.52
0,0,2.01,9.66,11.67,1.93,1.84,1.75,1.76,1.65
0,0,2.04,9.85,11.89,2.01,1.93,1.84,1.75,1.76
0,0,2,10.07,12.07,2.04,2.01,1.93,1.84,1.75
0,0,2.06,9.87,11.93,2,2.04,2.01,1.93,1.84
0,0,2,9.97,11.97,2.06,2,2.04,2.01,1.93
0,0,1.87,9.91,11.78,2,2.06,2,2.04,2.01
0,0,1.86,10.08,11.94,1.87,2,2.06,2,2.04
0,0,1.98,10.13,12.11,1.86,1.87,2,2.06,2
0,0,1.89,10.14,12.03,1.98,1.86,1.87,2,2.06
0,0,1.86,10.14,12,1.89,1.98,1.86,1.87,2
0,0,1.9,10.08,11.98,1.86,1.89,1.98,1.86,1.87
0,0,1.99,9.93,11.92,1.9,1.86,1.89,1.98,1.86
0,0,2.07,9.66,11.73,1.99,1.9,1.86,1.89,1.98
0,0,1.9,9.86,11.76,2.07,1.99,1.9,1.86,1.89
0,0,1.92,9.85,11.77,1.9,2.07,1.99,1.9,1.86
0,0,1.98,9.8,11.78,1.92,1.9,2.07,1.99,1.9
0,0,2.05,9.95,12,1.98,1.92,1.9,2.07,1.99
0,0,1.86,10.2,12.06,2.05,1.98,1.92,1.9,2.07
0,0,1.95,10.18,12.13,1.86,2.05,1.98,1.92,1.9
0,0,1.96,10.18,12.14,1.95,1.86,2.05,1.98,1.92
0,0,1.97,10.46,12.43,1.96,1.95,1.86,2.05,1.98
0,0,1.85,10.65,12.5,1.97,1.96,1.95,1.86,2.05
0,0,1.68,10.91,12.59,1.85,1.97,1.96,1.95,1.86
0,0,1.71,10.8,12.51,1.68,1.85,1.97,1.96,1.95
0,0,1.68,10.79,12.47,1.71,1.68,1.85,1.97,1.96
0,0,1.7,10.91,12.61,1.68,1.71,1.68,1.85,1.97
0,0,1.84,10.98,12.82,1.7,1.68,1.71,1.68,1.85
0,0,1.78,11.06,12.84,1.84,1.7,1.68,1.71,1.68
0,0,1.69,11.41,13.1,1.78,1.84,1.7,1.68,1.71
0,0,1.86,11.65,13.51,1.69,1.78,1.84,1.7,1.68
0,0,1.77,11.68,13.45,1.86,1.69,1.78,1.84,1.7
0,0,1.87,11.9,13.77,1.77,1.86,1.69,1.78,1.84
0,0,1.61,11.96,13.57,1.87,1.77,1.86,1.69,1.78
